datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2015-11-05,25.4875,27.5,24.0,30.1,24.0,26.05,21.545833333333334,79.21166666666666,0.098,12.958333333333334,5.329166666666667,164.50416666666666,1014.4416666666666,62.270833333333336,6.395833333333333,107.84166666666665,9.3,1.0833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Clear,24.03333333333333,25.21666666666667,27.183333333333334,25.516666666666666,24.1,27.0,27.5,26.0,24.0,24.0,26.7,25.0,24.03333333333333,25.5,29.150000000000002,25.516666666666666,24.1,28.7,30.1,26.0,24.0,24.0,28.8,25.0,21.416666666666668,21.383333333333336,21.183333333333334,22.2,22.3,22.5,22.5,23.3,21.0,20.5,20.0,21.0,456.4,1.6,5.0
2015-11-06,26.7625,31.5,24.0,34.3,24.0,28.070833333333336,22.416666666666668,78.09791666666666,0.349,18.04583333333333,8.075000000000001,150.6875,1012.7791666666667,55.199999999999996,7.645833333333333,160.44166666666666,13.799999999999999,1.5833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.400000000000002,26.78333333333333,29.849999999999998,26.016666666666666,25.1,29.5,31.5,27.0,24.0,24.0,27.5,25.3,24.400000000000002,28.55,32.949999999999996,26.383333333333336,25.1,33.5,34.3,29.2,24.0,24.0,29.9,25.3,22.383333333333336,22.900000000000002,21.900000000000002,22.483333333333334,23.3,23.3,23.6,23.1,22.0,22.0,20.5,22.0,626.5,2.3,6.0
2015-11-07,25.833333333333332,30.0,23.5,33.3,23.5,26.691666666666666,23.150000000000002,85.64625000000001,2.959,17.045833333333334,7.1375,119.16666666666667,1013.8833333333333,72.90416666666667,7.645833333333333,110.02083333333333,9.5,1.0833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.28333333333333,27.0,26.233333333333334,24.816666666666666,26.0,29.0,30.0,25.8,24.5,24.5,23.5,24.0,25.28333333333333,28.983333333333334,27.683333333333334,24.816666666666666,26.0,32.8,33.3,25.8,24.5,24.5,23.5,24.0,23.05,23.416666666666668,22.733333333333334,23.400000000000002,23.5,24.0,23.9,24.3,22.5,23.0,22.0,23.0,530.1,1.9,5.0
2015-11-08,25.724999999999998,29.7,24.0,35.2,24.0,26.683333333333334,23.670833333333334,88.67125,0.493,14.704166666666666,7.691666666666666,74.29583333333333,1014.7958333333332,70.20833333333333,6.825,126.6375,10.8,1.2916666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.366666666666664,25.316666666666666,27.71666666666667,25.5,24.9,27.0,29.7,26.2,24.0,24.0,26.5,25.0,24.366666666666664,25.833333333333332,31.03333333333333,25.5,24.9,30.1,35.2,26.2,24.0,24.0,26.5,25.0,23.25,23.583333333333332,24.166666666666668,23.683333333333334,23.8,24.4,24.5,24.4,23.0,23.0,24.0,23.0,499.1,1.8,5.0
2015-11-09,25.820833333333336,27.9,25.0,31.5,25.0,26.304166666666664,23.420833333333334,86.77958333333333,9.350000000000001,12.549999999999999,7.4750000000000005,68.66250000000001,1014.5458333333332,76.89999999999999,7.595833333333334,119.92083333333333,10.3,1.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.166666666666668,25.416666666666668,27.0,25.7,25.5,26.0,27.9,26.4,25.0,25.0,26.5,25.0,25.166666666666668,25.416666666666668,28.933333333333334,25.7,25.5,26.0,31.5,26.4,25.0,25.0,26.5,25.0,23.416666666666668,23.833333333333332,23.133333333333336,23.3,24.3,24.7,24.1,24.4,23.0,23.0,22.5,22.5,489.7,1.8,5.0
2015-11-10,25.78333333333333,27.9,24.0,31.7,24.0,26.55,22.879166666666666,84.28333333333333,6.976,14.612499999999999,10.241666666666667,88.54166666666667,1013.8583333333332,86.0625,9.304166666666667,90.425,7.8,0.9166666666666666,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.616666666666664,25.566666666666666,27.2,25.75,25.5,27.5,27.9,26.1,24.0,24.0,26.0,25.0,24.616666666666664,26.45,29.383333333333336,25.75,25.5,30.6,31.7,26.1,24.0,24.0,26.0,25.0,23.05,22.5,23.116666666666664,22.849999999999998,23.9,23.4,23.9,23.7,22.0,22.0,22.5,22.0,365.2,1.3,4.0
2015-11-11,26.258333333333336,29.8,24.0,34.2,24.0,27.620833333333334,23.0,82.70875,0.272,18.208333333333332,11.045833333333334,94.29166666666667,1013.1583333333333,75.0125,8.299999999999999,143.3375,12.3,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.400000000000002,25.7,28.883333333333336,26.05,25.0,28.0,29.8,26.8,24.0,24.0,27.5,25.5,24.400000000000002,26.849999999999998,32.71666666666667,26.516666666666666,25.0,31.6,34.2,29.6,24.0,24.0,30.5,25.5,22.5,23.0,23.133333333333336,23.366666666666664,23.6,23.8,24.0,23.9,22.0,22.0,22.0,23.0,567.0,2.0,6.0
2015-11-12,27.245833333333334,31.7,22.0,36.7,22.0,29.379166666666666,23.3,80.03291666666667,0.087,24.133333333333336,13.829166666666666,112.45833333333333,1012.9875000000001,57.50833333333333,8.320833333333333,137.61666666666667,11.8,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.016666666666666,27.633333333333336,30.383333333333336,25.95,25.1,30.5,31.7,27.5,25.0,25.0,28.5,22.0,25.016666666666666,30.3,34.699999999999996,27.5,25.1,34.8,36.7,30.7,25.0,25.0,32.0,22.0,23.383333333333336,23.650000000000002,23.05,23.116666666666664,23.9,24.1,23.5,24.0,23.0,23.0,22.5,20.0,591.6,2.1,6.0
2015-11-13,21.941666666666666,24.0,20.0,24.0,20.0,21.941666666666666,18.462500000000002,80.89916666666666,4.1579999999999995,17.941666666666666,14.5375,48.125,1014.3083333333334,89.66250000000001,9.995833333333334,28.579166666666666,2.4,0.3333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,21.71666666666667,20.733333333333334,23.25,22.066666666666666,23.8,21.7,24.0,22.6,21.0,20.0,22.5,21.5,21.71666666666667,20.733333333333334,23.25,22.066666666666666,23.8,21.7,24.0,22.6,21.0,20.0,22.5,21.5,19.566666666666666,18.183333333333334,18.099999999999998,18.0,21.4,18.9,18.5,18.5,18.0,18.0,18.0,17.0,115.7,0.4,1.0
2015-11-14,21.920833333333334,23.4,20.3,23.4,20.3,21.920833333333334,18.783333333333335,82.50625000000001,0.1,10.770833333333334,10.625,66.95833333333333,1013.3375,91.2,8.733333333333333,60.03333333333333,5.2,0.5833333333333334,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,20.933333333333334,21.53333333333333,22.849999999999998,22.366666666666664,21.3,22.0,23.4,23.2,20.3,20.7,22.0,22.0,20.933333333333334,21.53333333333333,22.849999999999998,22.366666666666664,21.3,22.0,23.4,23.2,20.3,20.7,22.0,22.0,17.616666666666667,17.95,19.083333333333332,20.483333333333334,18.5,18.7,20.2,21.8,17.0,17.5,18.0,20.0,321.0,1.2,3.0
2015-11-15,25.849999999999998,30.5,22.0,34.8,22.0,27.233333333333334,22.433333333333334,82.08333333333333,0.0,17.808333333333334,11.545833333333333,98.41666666666667,1010.9499999999999,83.02499999999999,8.054166666666667,140.73333333333332,12.1,1.375,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,22.816666666666666,24.683333333333334,29.45,26.45,23.2,27.5,30.5,27.5,22.0,23.0,28.5,25.0,22.816666666666666,25.183333333333334,33.483333333333334,27.45,23.2,30.5,34.8,30.5,22.0,23.0,31.7,25.0,20.883333333333333,22.03333333333333,23.116666666666664,23.7,22.0,23.5,23.7,24.4,20.0,21.0,22.5,23.0,468.8,1.7,5.0
2015-11-16,28.28333333333333,33.0,25.0,39.3,25.0,31.366666666666664,24.054166666666664,78.96583333333334,0.0,23.745833333333334,14.004166666666668,144.83333333333334,1008.9333333333334,38.229166666666664,9.833333333333334,158.15416666666667,13.7,1.5833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Clear,25.633333333333336,28.166666666666668,31.900000000000002,27.433333333333334,26.0,31.0,33.0,29.0,25.0,25.5,29.5,26.7,25.633333333333336,31.183333333333334,37.666666666666664,30.983333333333334,26.0,35.5,39.3,33.6,25.0,25.5,34.4,29.8,24.116666666666664,23.96666666666667,23.900000000000002,24.233333333333334,24.7,24.4,24.4,24.7,24.0,23.0,23.0,24.0,583.1,2.1,6.0
2015-11-17,28.96666666666667,33.8,25.0,37.1,25.0,31.229166666666668,22.758333333333336,72.14166666666667,0.0,21.829166666666666,11.333333333333334,158.83333333333334,1009.5416666666666,25.416666666666668,10.304166666666667,193.91250000000002,16.7,1.9166666666666667,Clear,Partially cloudy,Partially cloudy,Clear,25.8,28.916666666666668,33.166666666666664,27.983333333333334,26.1,33.0,33.8,29.5,25.0,25.0,31.5,27.0,25.8,31.73333333333333,35.233333333333334,32.15,26.1,36.4,37.1,34.8,25.0,25.0,33.3,30.1,23.816666666666666,23.233333333333334,19.516666666666666,24.46666666666667,24.5,24.3,21.8,25.5,23.0,20.0,18.3,22.5,745.9,2.7,7.0
2015-11-18,28.09166666666667,32.0,25.5,36.5,25.5,30.833333333333332,23.916666666666668,79.07458333333334,0.098,19.508333333333333,10.9625,143.125,1013.1625,44.49583333333334,9.683333333333334,141.70416666666668,12.5,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.183333333333334,28.05,30.900000000000002,27.233333333333334,27.0,30.5,32.0,28.5,25.8,25.5,29.5,26.5,26.7,31.45,35.233333333333334,29.95,30.1,35.8,36.5,32.0,25.8,25.5,33.5,26.5,24.349999999999998,24.633333333333336,22.883333333333336,23.8,25.2,25.1,23.9,24.7,24.0,24.0,21.5,23.0,518.9,1.9,5.0
2015-11-19,27.479166666666668,30.4,25.0,34.6,25.0,29.495833333333334,23.375,79.14999999999999,0.098,17.1875,11.825000000000001,105.66666666666667,1014.5333333333333,67.53750000000001,9.441666666666666,142.875,12.6,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.766666666666666,27.266666666666666,29.849999999999998,27.03333333333333,26.1,29.5,30.4,28.0,25.0,25.0,29.0,26.0,25.766666666666666,29.633333333333336,33.53333333333334,29.05,26.1,33.5,34.6,31.5,25.0,25.0,32.7,26.0,24.150000000000002,23.53333333333333,22.516666666666666,23.3,24.5,24.0,23.0,24.1,24.0,23.0,22.0,23.0,637.3,2.3,6.0
2015-11-20,25.420833333333334,29.5,23.0,33.0,23.0,26.020833333333332,22.079166666666666,82.28666666666668,0.151,13.158333333333333,9.6625,84.875,1014.3375,71.22916666666667,8.954166666666667,104.37916666666666,8.9,1.0416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.3,27.0,25.983333333333334,23.400000000000002,26.0,29.5,29.3,24.3,25.0,25.0,24.0,23.0,25.3,28.666666666666668,26.71666666666667,23.400000000000002,26.0,33.0,31.9,24.3,25.0,25.0,24.0,23.0,23.45,23.099999999999998,21.05,20.716666666666665,24.1,24.2,21.4,21.5,23.0,22.5,20.9,20.0,445.0,1.6,4.0
2015-11-21,24.150000000000002,27.0,22.3,28.9,22.3,24.383333333333336,20.974999999999998,82.84708333333333,37.684999999999995,11.674999999999999,8.416666666666666,48.39166666666667,1015.5500000000001,65.54166666666667,9.358333333333333,100.91666666666667,8.700000000000001,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,22.916666666666668,22.983333333333334,26.45,24.25,23.5,24.5,27.0,25.0,22.5,22.3,25.5,23.5,22.916666666666668,22.983333333333334,27.383333333333336,24.25,23.5,24.5,28.9,25.0,22.5,22.3,25.5,23.5,20.733333333333334,21.133333333333333,21.083333333333332,20.95,21.0,21.5,21.4,21.9,20.0,21.0,21.0,20.0,468.6,1.7,5.0
2015-11-22,25.4375,28.5,22.9,30.9,22.9,25.974999999999998,21.129166666666666,77.43416666666667,0.789,10.383333333333333,7.5625,91.5625,1015.6374999999999,71.81666666666666,9.145833333333334,102.54583333333333,9.0,1.0416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,23.25,25.133333333333336,27.599999999999998,25.766666666666666,24.0,27.5,28.5,26.1,22.9,23.0,26.5,25.0,23.25,25.46666666666667,29.416666666666668,25.766666666666666,24.0,29.5,30.9,26.1,22.9,23.0,26.5,25.0,20.433333333333334,20.566666666666666,21.316666666666666,22.2,21.5,21.3,22.0,23.3,20.0,20.0,21.0,21.0,426.7,1.5,4.0
2015-11-23,25.620833333333334,28.5,23.0,30.5,23.0,26.120833333333334,21.650000000000002,79.41666666666667,0.209,14.025,8.533333333333333,152.375,1015.5083333333333,49.22083333333333,7.8500000000000005,93.375,8.0,0.9583333333333334,Partially cloudy,Clear,Partially cloudy,Partially cloudy,24.316666666666666,25.666666666666668,27.46666666666667,25.03333333333333,25.0,28.0,28.5,25.5,24.0,23.0,26.0,24.7,24.316666666666666,26.366666666666664,28.766666666666666,25.03333333333333,25.0,29.9,30.5,25.5,24.0,23.0,26.0,24.7,21.383333333333336,21.55,21.216666666666665,22.45,21.9,22.1,23.1,23.2,21.0,20.5,19.5,22.0,403.6,1.5,4.0
2015-11-24,24.758333333333336,27.0,23.0,29.2,23.0,24.849999999999998,21.745833333333334,83.51833333333333,0.698,15.166666666666666,6.916666666666667,100.66666666666667,1014.6666666666666,66.24166666666666,6.9875,122.1375,10.5,1.2083333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,24.416666666666668,25.099999999999998,25.78333333333333,23.733333333333334,25.0,26.5,27.0,24.0,23.9,24.0,25.0,23.0,24.416666666666668,25.099999999999998,26.150000000000002,23.733333333333334,25.0,26.5,29.2,24.0,23.9,24.0,25.0,23.0,22.383333333333336,21.916666666666668,22.316666666666666,20.366666666666667,23.1,22.6,23.3,21.7,22.0,21.0,21.0,19.5,514.6,1.9,5.0
2015-11-25,21.941666666666666,25.0,17.0,25.0,17.0,21.941666666666666,18.929166666666667,83.15458333333333,27.366,22.129166666666666,14.383333333333333,111.79166666666667,1017.1875,82.41250000000001,8.470833333333333,44.59166666666667,3.8000000000000003,0.4166666666666667,Clear,Partially cloudy,Partially cloudy,Partially cloudy,23.599999999999998,24.46666666666667,21.95,17.75,24.0,25.0,25.0,19.0,23.0,23.3,19.0,17.0,23.599999999999998,24.46666666666667,21.95,17.75,24.0,25.0,25.0,19.0,23.0,23.3,19.0,17.0,21.283333333333335,21.116666666666667,19.316666666666666,14.0,22.1,22.1,22.0,15.3,20.5,20.5,16.0,12.5,214.3,0.8,2.0
2015-11-26,17.008333333333333,19.0,15.0,19.0,15.0,17.008333333333333,10.533333333333333,66.78375,0.098,18.575,10.629166666666666,86.2625,1021.5916666666667,94.18333333333334,9.595833333333333,38.03333333333334,3.3,0.375,Partially cloudy,Overcast,Overcast,Overcast,15.566666666666668,16.033333333333335,18.566666666666666,17.866666666666667,16.8,17.0,19.0,18.0,15.0,15.0,18.0,17.5,15.566666666666668,16.033333333333335,18.566666666666666,17.866666666666667,16.8,17.0,19.0,18.0,15.0,15.0,18.0,17.5,12.6,10.133333333333333,8.6,10.799999999999999,13.0,12.0,10.0,13.0,12.0,8.0,7.5,9.5,163.8,0.6,2.0
2015-11-27,19.45,27.0,17.5,26.5,17.5,19.429166666666667,10.179166666666667,55.98916666666667,0.0,11.6625,7.866666666666667,52.0,1020.5958333333333,92.6375,10.083333333333334,91.91250000000001,8.0,0.9583333333333334,Overcast,Overcast,Partially cloudy,Partially cloudy,17.8,19.7,20.866666666666667,19.433333333333334,18.0,27.0,21.5,20.1,17.5,17.5,20.0,19.0,17.8,19.616666666666667,20.866666666666667,19.433333333333334,18.0,26.5,21.5,20.1,17.5,17.5,20.0,19.0,10.483333333333333,8.833333333333334,9.066666666666666,12.333333333333334,13.0,10.6,10.0,13.7,8.0,7.5,8.0,11.0,458.0,1.6,5.0
2015-11-28,19.875,21.2,19.0,21.2,19.0,19.875,14.299999999999999,70.48583333333333,0.2,11.329166666666666,6.175,272.08750000000003,1020.5166666666668,91.59166666666665,9.4,40.6875,3.6999999999999997,0.4583333333333333,Partially cloudy,Partially cloudy,Overcast,Partially cloudy,19.05,19.766666666666666,20.783333333333335,19.900000000000002,19.3,21.0,21.2,20.0,19.0,19.0,20.0,19.5,19.05,19.766666666666666,20.783333333333335,19.900000000000002,19.3,21.0,21.2,20.0,19.0,19.0,20.0,19.5,13.25,13.683333333333332,14.366666666666667,15.9,14.3,14.8,15.0,16.5,12.0,13.0,13.5,15.0,184.3,0.7,2.0
2015-11-29,20.779166666666665,22.0,19.9,22.0,19.9,20.779166666666665,16.654166666666665,77.41958333333334,0.4,15.0625,8.066666666666666,171.25,1020.8000000000001,90.75,7.95,56.4,4.7,0.5416666666666666,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,19.983333333333334,20.733333333333334,21.46666666666667,20.933333333333334,20.0,22.0,22.0,21.0,19.9,19.9,21.0,20.7,19.983333333333334,20.733333333333334,21.46666666666667,20.933333333333334,20.0,22.0,22.0,21.0,19.9,19.9,21.0,20.7,16.633333333333333,17.25,16.716666666666665,16.016666666666666,17.0,18.2,18.0,16.8,16.0,16.8,16.0,15.0,280.2,1.0,3.0
2015-11-30,21.183333333333334,23.1,20.0,23.1,20.0,21.183333333333334,16.6375,75.48916666666666,0.0,12.262500000000001,7.7250000000000005,63.449999999999996,1017.7958333333332,90.96249999999999,9.179166666666667,70.4625,6.1000000000000005,0.6666666666666666,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,20.333333333333332,20.983333333333334,22.25,21.166666666666668,21.0,22.3,23.1,21.5,20.0,20.0,21.0,21.0,20.333333333333332,20.983333333333334,22.25,21.166666666666668,21.0,22.3,23.1,21.5,20.0,20.0,21.0,21.0,15.75,16.166666666666668,16.766666666666666,17.866666666666667,16.9,16.9,17.7,19.2,15.0,15.5,16.0,17.0,258.6,0.9,3.0
2015-12-01,24.391666666666666,29.0,21.0,31.1,21.0,24.900000000000002,20.158333333333335,78.03375,0.4,20.141666666666666,11.737499999999999,115.20833333333333,1013.5375,85.0125,6.958333333333333,142.00833333333335,12.1,1.4166666666666667,"Rain, Partially cloudy",Partially cloudy,Partially cloudy,Partially cloudy,21.216666666666665,23.016666666666666,28.25,25.083333333333332,21.7,26.5,29.0,26.5,21.0,21.0,27.5,24.0,21.216666666666665,23.016666666666666,30.28333333333333,25.083333333333332,21.7,26.5,31.1,26.5,21.0,21.0,29.1,24.0,18.616666666666667,19.583333333333332,20.733333333333334,21.7,20.0,20.9,21.5,22.5,18.0,18.0,20.0,20.5,589.7,2.1,6.0
2015-12-02,25.65833333333333,30.0,22.7,32.6,22.7,26.375,21.837500000000002,80.59166666666667,0.012,21.1875,8.391666666666667,185.14583333333334,1014.125,61.86666666666667,6.354166666666667,118.95833333333333,10.3,1.2083333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,23.616666666666664,24.933333333333334,28.933333333333334,25.150000000000002,24.0,27.5,30.0,26.5,22.7,23.0,27.5,23.0,23.616666666666664,25.333333333333332,31.400000000000002,25.150000000000002,24.0,29.9,32.6,26.5,22.7,23.0,29.1,23.0,22.349999999999998,22.7,21.099999999999998,21.2,22.5,23.0,22.1,23.1,22.0,22.0,20.0,18.0,527.3,1.9,5.0
2015-12-03,20.583333333333332,22.3,19.0,22.3,19.0,20.583333333333332,14.741666666666667,69.25166666666667,0.09699999999999999,16.204166666666666,15.045833333333334,66.54166666666667,1018.1374999999999,87.53333333333335,10.0625,34.72083333333333,3.0,0.3333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,21.316666666666666,20.833333333333332,20.733333333333334,19.45,22.3,22.0,21.0,20.0,20.5,20.2,20.0,19.0,21.316666666666666,20.833333333333332,20.733333333333334,19.45,22.3,22.0,21.0,20.0,20.5,20.2,20.0,19.0,15.450000000000001,14.4,14.783333333333333,14.333333333333334,17.0,15.0,15.1,15.1,14.0,14.0,14.0,13.5,163.1,0.6,2.0
2015-12-04,16.695833333333333,19.0,15.5,19.0,15.5,16.695833333333333,14.333333333333334,86.25125000000001,8.16,18.354166666666668,11.841666666666667,30.333333333333332,1019.4083333333333,91.83749999999999,8.025,20.075,1.9000000000000001,0.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,18.216666666666665,16.583333333333332,16.083333333333332,15.9,19.0,17.0,16.4,16.0,17.0,16.0,16.0,15.5,18.216666666666665,16.583333333333332,16.083333333333332,15.9,19.0,17.0,16.4,16.0,17.0,16.0,16.0,15.5,14.1,14.383333333333333,14.666666666666666,14.183333333333332,15.2,14.9,15.3,15.0,13.0,14.0,14.0,14.0,121.7,0.4,1.0
2015-12-05,16.433333333333334,18.3,15.0,18.3,15.0,16.433333333333334,14.129166666666668,86.47000000000001,10.895,15.737499999999999,9.041666666666666,83.58333333333333,1019.6708333333332,85.26666666666667,9.791666666666666,38.725,3.4,0.375,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,15.166666666666666,15.5,17.7,17.366666666666667,15.5,16.5,18.3,18.0,15.0,15.0,16.9,16.0,15.166666666666666,15.5,17.7,17.366666666666667,15.5,16.5,18.3,18.0,15.0,15.0,16.9,16.0,13.85,14.049999999999999,14.433333333333332,14.183333333333332,14.5,14.8,15.2,15.0,13.5,13.5,14.0,13.0,162.7,0.6,2.0
2015-12-06,17.308333333333334,22.0,14.0,22.0,14.0,17.308333333333334,10.766666666666666,66.8,0.0,17.308333333333334,9.9625,121.625,1022.7833333333333,30.25,9.950000000000001,185.6833333333333,16.1,1.8333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Clear,15.0,16.7,20.866666666666667,16.666666666666668,16.0,19.5,22.0,19.0,14.5,14.0,19.5,15.0,15.0,16.7,20.866666666666667,16.666666666666668,16.0,19.5,22.0,19.0,14.5,14.0,19.5,15.0,11.916666666666666,9.366666666666667,10.483333333333333,11.299999999999999,12.7,10.3,12.0,13.1,10.5,8.5,9.0,10.0,700.2,2.5,7.0
2015-12-07,16.658333333333335,21.5,12.0,21.5,12.0,16.658333333333335,10.450000000000001,68.02833333333334,0.0,12.858333333333334,7.266666666666667,119.22083333333335,1023.3416666666667,21.900000000000002,9.887500000000001,188.0,16.3,1.9166666666666667,Clear,Clear,Clear,Clear,13.6,15.15,20.7,17.183333333333334,15.2,18.5,21.5,18.5,12.0,12.0,19.5,16.3,13.6,15.15,20.7,17.183333333333334,15.2,18.5,21.5,18.5,12.0,12.0,19.5,16.3,9.366666666666667,9.183333333333334,10.433333333333334,12.816666666666668,10.3,10.0,11.5,14.0,8.9,8.5,9.5,11.0,717.4,2.6,7.0
